borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576.0,14.0,,D4,"515 EAST 79TH STREET, 7C",,10075.0,,,,,,1981.0,2.0,D4,865000.0,2023-03-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576.0,14.0,,D4,"515 EAST 79TH STREET, 9B",,10075.0,,,,,,1981.0,2.0,D4,1150000.0,2023-08-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576.0,27.0,,D4,"10 EAST END AVE, 2J",,10075.0,,,,,,1957.0,2.0,D4,950000.0,2023-07-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576.0,27.0,,D4,"10 EAST END AVE, 8E",,10075.0,,,,,,1957.0,2.0,D4,1050000.0,2023-11-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576.0,27.0,,D4,"10 EAST END AVENUE, 17E",,10075.0,,,,,,1957.0,2.0,D4,580000.0,2023-06-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576.0,27.0,,D4,"10 EAST END AVENUE, 5G5H",,10075.0,,,,,,1957.0,2.0,D4,1625000.0,2023-11-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,5.0,,D4,"505 EAST 82ND STREET, 1B",,10028.0,,,,,,1950.0,2.0,D4,507500.0,2023-09-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,5.0,,D4,"505 EAST 82ND STREET, 4F",,10028.0,,,,,,1950.0,2.0,D4,365000.0,2023-06-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,15.0,,D4,"525 EAST 82ND STREET, 7A",,10028.0,,,,,,1962.0,2.0,D4,410000.0,2023-08-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,23.0,,D4,"60 EAST END AVENUE, 14B",,10028.0,,,,,,1973.0,2.0,D4,2040000.0,2023-01-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,23.0,,D4,"60 EAST END AVENUE, 19C",,10028.0,,,,,,1973.0,2.0,D4,1963500.0,2023-05-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,23.0,,D4,"60 EAST END AVENUE, 22A",,10028.0,,,,,,1973.0,2.0,D4,2200000.0,2023-04-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,23.0,,D4,"60 EAST END AVENUE, 38C",,10028.0,,,,,,1973.0,2.0,D4,0.0,2023-10-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 10J",,10028.0,,,,,,1965.0,2.0,D4,1525000.0,2023-09-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 18G",,10028.0,,,,,,1965.0,2.0,D4,1200000.0,2023-04-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 19E",,10028.0,,,,,,1965.0,2.0,D4,1050000.0,2023-04-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 1L",,10028.0,,,,,,1965.0,2.0,D4,844000.0,2023-07-25
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 2A",,10028.0,,,,,,1965.0,2.0,D4,550000.0,2023-12-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 2G",,10028.0,,,,,,1965.0,2.0,D4,0.0,2023-06-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 4J",,10028.0,,,,,,1965.0,2.0,D4,1437500.0,2023-07-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD STREET, 8K",,10028.0,,,,,,1965.0,2.0,D4,1925000.0,2023-02-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579.0,49.0,,D4,"500 EAST 83RD, 14E",,10028.0,,,,,,1965.0,2.0,D4,0.0,2023-03-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,23.0,,D4,"80 EAST END AVENUE, 12E",,10028.0,,,,,,1958.0,2.0,D4,1250000.0,2023-11-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,23.0,,D4,"80 EAST END AVENUE, 17D",,10028.0,,,,,,1958.0,2.0,D4,0.0,2023-08-31
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,23.0,,D4,"80 EAST END AVENUE, 3E",,10028.0,,,,,,1958.0,2.0,D4,1400000.0,2023-07-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,23.0,,D4,"80 EAST END AVENUE, 4K",,10028.0,,,,,,1958.0,2.0,D4,1155000.0,2023-08-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,23.0,,D4,"80 EAST END AVENUE, 6E",,10028.0,,,,,,1958.0,2.0,D4,1350000.0,2023-10-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,23.0,,D4,"80 EAST END AVENUE, 9H",,10028.0,,,,,,1958.0,2.0,D4,662500.0,2023-05-18
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,32.0,,D4,"538 EAST 84TH STREET, 3F",,10028.0,,,,,,1910.0,2.0,D4,500000.0,2023-10-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,32.0,,D4,"538 EAST 84TH STREET, 5C",,10028.0,,,,,,1910.0,2.0,D4,385000.0,2023-08-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,33.0,,D4,"530 EAST 84TH STREET, 1E",,10028.0,,,,,,1920.0,2.0,D4,455000.0,2023-10-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580.0,33.0,,D4,"530 EAST 84TH STREET, 4B",,10028.0,,,,,,1920.0,2.0,D4,315000.0,2023-06-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,5.0,,D4,"515 EAST 85TH ST, 3D",,10028.0,,,,,,1962.0,2.0,D4,630000.0,2023-10-20
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,5.0,,D4,"515 EAST 85TH STREET, 4C",,10028.0,,,,,,1962.0,2.0,D4,0.0,2023-02-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,5.0,,D4,"515 EAST 85TH STREET, 6F",,10028.0,,,,,,1962.0,2.0,D4,400000.0,2023-12-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,5.0,,D4,"515 EAST 85TH STREET, PHD",,10028.0,,,,,,1962.0,2.0,D4,785000.0,2023-03-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,23.0,,D4,"120 EAST END AVENUE, 17FL",,10028.0,,,,,,1931.0,2.0,D4,18000000.0,2023-03-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,30.0,,D4,"130 EAST END, 7A",,10028.0,,,,,,1929.0,2.0,D4,1700000.0,2023-03-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,40.0,,D4,"520 EAST 86TH STREET, 12C",,10028.0,,,,,,1929.0,2.0,D4,2450000.0,2023-01-25
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,46.0,,D4,"510 EAST 86TH STREET, 14CD",,10028.0,,,,,,1958.0,2.0,D4,0.0,2023-05-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,46.0,,D4,"510 EAST 86TH STREET, 16B",,10028.0,,,,,,1958.0,2.0,D4,997000.0,2023-11-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,46.0,,D4,"510 EAST 86TH STREET, 4D",,10028.0,,,,,,1958.0,2.0,D4,0.0,2023-08-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582.0,46.0,,D4,"510 EAST 86TH STREET, 5E",,10028.0,,,,,,1958.0,2.0,D4,980000.0,2023-03-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,9.0,,D4,"517 EAST 86TH STREET, 4DE",,10028.0,,,,,,1939.0,2.0,D4,2347827.0,2023-07-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,9.0,,D4,"519 EAST 86TH ST., 5A",,10028.0,,,,,,1939.0,2.0,D4,799000.0,2023-09-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,9.0,,D4,"519 EAST 86TH STREET, 6A",,10028.0,,,,,,1939.0,2.0,D4,960000.0,2023-06-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,12.0,,D4,"525 EAST 86 STREET, 18D",,10028.0,,,,,,1962.0,2.0,D4,0.0,2023-09-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,12.0,,D4,"525 EAST 86TH STREET, 10A",,10028.0,,,,,,1962.0,2.0,D4,1700000.0,2023-05-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,12.0,,D4,"525 EAST 86TH STREET, 21C",,10028.0,,,,,,1962.0,2.0,D4,565000.0,2023-07-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,12.0,,D4,"525 EAST 86TH STREET, 8H",,10028.0,,,,,,1962.0,2.0,D4,1425000.0,2023-06-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,12.0,,D4,"525 EAST 86TH, 16F",,10028.0,,,,,,1962.0,2.0,D4,1262500.0,2023-10-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 E 86TH STREET, 5A",,10028.0,,,,,,1960.0,2.0,D4,0.0,2023-02-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 EAST 86 STREET, 4E",,10028.0,,,,,,1960.0,2.0,D4,0.0,2023-10-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 EAST 86TH STREET, 10D",,10028.0,,,,,,1960.0,2.0,D4,1215000.0,2023-04-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 EAST 86TH STREET, 12B",,10028.0,,,,,,1960.0,2.0,D4,1300000.0,2023-10-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 EAST 86TH STREET, 21D",,10028.0,,,,,,1960.0,2.0,D4,0.0,2023-07-31
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 EAST 86TH STREET, 4J",,10028.0,,,,,,1960.0,2.0,D4,1300000.0,2023-05-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1583.0,15.0,,D4,"535 EAST 86TH STREET, 9B",,10028.0,,,,,,1960.0,2.0,D4,1320000.0,2023-10-25
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1585.0,8.0,,D4,"515 EAST 88TH STREET, 1O",,10128.0,,,,,,1920.0,2.0,D4,192500.0,2023-06-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1585.0,18.0,,D4,"531 EAST 88TH STREET, 4E",,10128.0,,,,,,1905.0,2.0,D4,365000.0,2023-09-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1585.0,23.0,,D4,"180 EAST END AVENUE, 14D",,10128.0,,,,,,1960.0,2.0,D4,1850000.0,2023-09-06
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1585.0,23.0,,D4,"180 EAST END AVENUE, 16G",,10128.0,,,,,,1960.0,2.0,D4,1850000.0,2023-02-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1585.0,23.0,,D4,"180 EAST END AVENUE, 2H",,10128.0,,,,,,1960.0,2.0,D4,1465000.0,2023-11-16
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,5.0,,D4,"515 EAST 89TH STREET, 2A",,10128.0,,,,,,1942.0,2.0,D4,0.0,2023-05-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,5.0,,D4,"515 EAST 89TH STREET, 4A",,10128.0,,,,,,1942.0,2.0,D4,0.0,2023-04-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,5.0,,D4,"515 EAST 89TH STREET, 6A",,10128.0,,,,,,1942.0,2.0,D4,4150000.0,2023-01-26
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,13.0,,D4,"525 EAST 89TH STREET, 3D",,10128.0,,,,,,1942.0,2.0,D4,912500.0,2023-05-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,13.0,,D4,"525 EAST 89TH STREET, 5J",,10128.0,,,,,,1942.0,2.0,D4,450000.0,2023-04-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,13.0,,D4,"525 EAST 89TH STREET, 5K",,10128.0,,,,,,1942.0,2.0,D4,987500.0,2023-04-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END AVENUE, 14E",,10128.0,,,,,,1952.0,2.0,D4,835000.0,2023-01-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END AVENUE, 17 N",,10128.0,,,,,,1952.0,2.0,D4,0.0,2023-05-09
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END AVENUE, 2A",,10128.0,,,,,,1952.0,2.0,D4,525000.0,2023-05-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END AVENUE, 5L",,10128.0,,,,,,1952.0,2.0,D4,955000.0,2023-05-23
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END AVENUE, 9J",,10128.0,,,,,,1952.0,2.0,D4,857000.0,2023-02-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END, 3C",,10128.0,,,,,,1952.0,2.0,D4,890000.0,2023-05-19
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,21.0,,D4,"200 EAST END, 5C",,10128.0,,,,,,1952.0,2.0,D4,900000.0,2023-08-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,35.0,,D4,"530 EAST 90TH STREET, 1J",,10128.0,,,,,,1942.0,2.0,D4,0.0,2023-07-25
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,35.0,,D4,"530 EAST 90TH STREET, 2M",,10128.0,,,,,,1942.0,2.0,D4,505000.0,2023-08-15
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,35.0,,D4,"530 EAST 90TH STREET, 4G",,10128.0,,,,,,1942.0,2.0,D4,1140000.0,2023-04-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,35.0,,D4,"530 EAST 90TH STREET, 4L/4M",,10128.0,,,,,,1942.0,2.0,D4,0.0,2023-09-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,43.0,,D4,"520 EAST 90TH STREET, 1A",,10128.0,,,,,,1942.0,2.0,D4,950000.0,2023-08-21
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586.0,43.0,,D4,"520 EAST 90TH STREET, 3G",,10128.0,,,,,,1942.0,2.0,D4,580500.0,2023-10-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,2.0,,D4,"1 EAST END AVENUE, 9A",,10075.0,,,,,,1929.0,2.0,D4,0.0,2023-06-09
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,23.0,,D4,"33 EAST END AVENUE, 8BC",,10028.0,,,,,,1942.0,2.0,D4,1949000.0,2023-04-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,34.0,,D4,"45 EAST END AV, 3C",,10028.0,,,,,,1951.0,2.0,D4,995000.0,2023-09-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,34.0,,D4,"45 EAST END AVENUE, 15G",,10028.0,,,,,,1951.0,2.0,D4,460000.0,2023-08-10
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,34.0,,D4,"45 EAST END AVENUE, 20C",,10028.0,,,,,,1951.0,2.0,D4,780000.0,2023-06-02
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,34.0,,D4,"45 EAST END AVENUE, 2AJK",,10028.0,,,,,,1951.0,2.0,D4,2375000.0,2023-04-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,34.0,,D4,"45 EAST END AVENUE, 5F",,10028.0,,,,,,1951.0,2.0,D4,0.0,2023-06-09
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVE, 11F",,10028.0,,,,,,1951.0,2.0,D4,699000.0,2023-11-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 11 B",,10028.0,,,,,,1951.0,2.0,D4,0.0,2023-02-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 11B",,10028.0,,,,,,1951.0,2.0,D4,650000.0,2023-08-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 2MN",,10028.0,,,,,,1951.0,2.0,D4,700000.0,2023-08-07
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 4G",,10028.0,,,,,,1951.0,2.0,D4,750000.0,2023-06-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 4JK",,10028.0,,,,,,1951.0,2.0,D4,0.0,2023-07-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 5E",,10028.0,,,,,,1951.0,2.0,D4,630000.0,2023-03-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 5G",,10028.0,,,,,,1951.0,2.0,D4,625000.0,2023-09-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 6A",,10028.0,,,,,,1951.0,2.0,D4,0.0,2023-06-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 6N",,10028.0,,,,,,1951.0,2.0,D4,0.0,2023-06-05
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 7D",,10028.0,,,,,,1951.0,2.0,D4,1450000.0,2023-08-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589.0,41.0,,D4,"55 EAST END AVENUE, 8F",,10028.0,,,,,,1951.0,2.0,D4,675000.0,2023-06-28
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TER, 20A",,10028.0,,,,,,1953.0,2.0,D4,1295000.0,2023-10-12
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TER, 5H",,10028.0,,,,,,1953.0,2.0,D4,920000.0,2023-08-14
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TER., 2G",,10028.0,,,,,,1953.0,2.0,D4,525000.0,2023-08-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 16E",,10028.0,,,,,,1953.0,2.0,D4,0.0,2023-06-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 17B",,10028.0,,,,,,1953.0,2.0,D4,1150000.0,2023-06-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 2A",,10028.0,,,,,,1953.0,2.0,D4,965000.0,2023-08-22
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 3B",,10028.0,,,,,,1953.0,2.0,D4,800000.0,2023-09-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 3H",,10028.0,,,,,,1953.0,2.0,D4,950000.0,2023-08-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 4F",,10028.0,,,,,,1953.0,2.0,D4,1100000.0,2023-06-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"1 GRACIE TERRACE, 4G",,10028.0,,,,,,1953.0,2.0,D4,550000.0,2023-06-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,7.0,,D4,"ONE GRACIE TERRACE, 2B/1B",,10028.0,,,,,,1953.0,2.0,D4,1999000.0,2023-08-24
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, 11D",,10028.0,,,,,,1963.0,2.0,D4,0.0,2023-06-29
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, 16G",,10028.0,,,,,,1963.0,2.0,D4,2000000.0,2023-05-03
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, 17C",,10028.0,,,,,,1963.0,2.0,D4,900000.0,2023-10-30
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, 2H",,10028.0,,,,,,1963.0,2.0,D4,999000.0,2023-11-01
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, 5A",,10028.0,,,,,,1963.0,2.0,D4,0.0,2023-02-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, 5B",,10028.0,,,,,,1963.0,2.0,D4,0.0,2023-02-08
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,8.0,,D4,"75 EAST END AVENUE, MR10",,10028.0,,,,,,1963.0,2.0,D4,235000.0,2023-02-27
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,30.0,,D4,"10 GRACIE SQUARE, 10A",,10028.0,,,,,,1930.0,2.0,D4,5600000.0,2023-09-11
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,30.0,,D4,"10 GRACIE SQUARE, 7G",,10028.0,,,,,,1930.0,2.0,D4,0.0,2023-11-13
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2C,1590.0,41.0,,D4,"91 EAST END AVENUE, CD",,10028.0,,,,,,1940.0,2.0,D4,2525000.0,2023-10-17
1.0,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590.0,44.0,,D4,"7 GRACIE SQUARE, 12C",,10028.0,,,,,,1929.0,2.0,D4,1750000.0,2023-10-30
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1303.0,,R2,"1165 MADISON AVENUE, 3N",3N,10028.0,1.0,,1.0,,,2021.0,2.0,R2,8950000.0,2023-07-11
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1304.0,,R2,"1165 MADISON AVENUE, 3S",3S,10028.0,1.0,,1.0,,,2021.0,2.0,R2,8803969.0,2023-05-09
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1305.0,,R2,"1165 MADISON AVENUE, DUPLE",DUPLE,10028.0,1.0,,1.0,,,2021.0,2.0,R2,16485113.0,2023-04-17
