borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12240.0,29.0,,B3,161-31 118TH AVENUE,,11434.0,2.0,0.0,2.0,4000.0,2500.0,1925.0,1.0,B3,0.0,2024-06-18
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12241.0,1.0,,B2,16102 118TH AVENUE,,11434.0,2.0,0.0,2.0,3793.0,2232.0,1970.0,1.0,B2,970000.0,2024-01-23
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12241.0,48.0,,B2,161-01 118TH ROAD,,11434.0,2.0,0.0,2.0,3760.0,1584.0,1966.0,1.0,B2,0.0,2024-04-05
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12242.0,18.0,,B2,118-26 LONG STREET,,11434.0,2.0,0.0,2.0,3000.0,2046.0,1993.0,1.0,B2,0.0,2024-08-01
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12243.0,21.0,,B2,119-02 LONG STREET,,11434.0,2.0,0.0,2.0,4000.0,1768.0,1965.0,1.0,B2,0.0,2024-05-02
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12243.0,21.0,,B2,119-02 LONG STREET,,11434.0,2.0,0.0,2.0,4000.0,1768.0,1965.0,1.0,B2,460750.0,2024-01-05
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12243.0,21.0,,B2,119-02 LONG STREET,,11434.0,2.0,0.0,2.0,4000.0,1768.0,1965.0,1.0,B2,700000.0,2024-04-09
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12246.0,11.0,,B3,160-06 119 ROAD,,11434.0,2.0,0.0,2.0,2958.0,1060.0,1930.0,1.0,B3,765000.0,2024-12-24
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12246.0,36.0,,B3,160-41 119TH DRIVE,,11434.0,2.0,0.0,2.0,4000.0,1460.0,1930.0,1.0,B3,0.0,2024-11-27
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12247.0,22.0,,B3,160-32 119TH DRIVE,,11434.0,2.0,0.0,2.0,5000.0,2998.0,1955.0,1.0,B3,10.0,2024-05-20
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12250.0,42.0,,B3,120-12 LONG STREET,,11434.0,2.0,0.0,2.0,4000.0,2400.0,1920.0,1.0,B3,1210000.0,2024-04-03
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12251.0,18.0,,B3,16020 121ST AVENUE,,11434.0,2.0,0.0,2.0,3000.0,1584.0,1920.0,1.0,B3,525000.0,2024-11-08
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12251.0,32.0,,B1,160-48 121ST AVENUE,,11434.0,2.0,0.0,2.0,2918.0,2040.0,2007.0,1.0,B1,955000.0,2024-02-26
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12252.0,3.0,,B2,120-15 LONG STREET,,11434.0,2.0,0.0,2.0,4000.0,2000.0,2003.0,1.0,B2,855330.0,2024-02-22
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12253.0,47.0,,B2,161-11 122 AVENUE,,11434.0,2.0,0.0,2.0,4000.0,2700.0,2023.0,1.0,B2,1349181.0,2024-10-10
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12256.0,18.0,,B2,122-03 161 PLACE,,11434.0,2.0,0.0,2.0,2790.0,2420.0,1940.0,1.0,B2,0.0,2024-02-12
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12330.0,34.0,,B3,114-06 167TH STREET,,11434.0,2.0,0.0,2.0,3994.0,1336.0,1925.0,1.0,B3,1346687.0,2024-12-30
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12331.0,71.0,,B1,167-08 LINDEN BLVD.,,11434.0,2.0,0.0,2.0,3720.0,2496.0,1997.0,1.0,B1,0.0,2024-11-21
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12333.0,194.0,,B2,114-15 169TH STREET,,11434.0,2.0,0.0,2.0,4000.0,2162.0,1992.0,1.0,B2,1.0,2024-01-31
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12334.0,298.0,,S2,114-08 MERRICK BLVD,,11434.0,2.0,1.0,3.0,1670.0,2200.0,1931.0,1.0,S2,800000.0,2024-10-28
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12334.0,326.0,,S2,114-62 MERRICK BOULEVARD,,11434.0,2.0,1.0,3.0,2178.0,2400.0,1931.0,1.0,S2,10.0,2024-09-10
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12335.0,66.0,,B2,115-26 MARSDEN STREET,,11434.0,2.0,0.0,2.0,3416.0,2304.0,2000.0,1.0,B2,0.0,2024-03-20
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12340.0,17.0,,B2,115-22 166TH STREET,,11434.0,2.0,0.0,2.0,3017.0,1960.0,1999.0,1.0,B2,0.0,2024-02-07
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12340.0,23.0,,B1,115-27 165TH STREET,,11434.0,2.0,0.0,2.0,4630.0,2254.0,1998.0,1.0,B1,0.0,2024-02-10
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12340.0,31.0,,B2,115-11 165 STREET,,11434.0,2.0,0.0,2.0,4000.0,2036.0,1992.0,1.0,B2,980000.0,2024-08-23
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12341.0,7.0,,B3,166-16 115TH AVENUE,,11434.0,2.0,0.0,2.0,3800.0,1560.0,1930.0,1.0,B3,0.0,2024-09-07
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12342.0,124.0,,B3,115-24 168TH STREET,,11434.0,2.0,0.0,2.0,3000.0,1082.0,1930.0,1.0,B3,10.0,2024-11-26
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12343.0,219.0,,B3,11526 169TH STREET,,11434.0,2.0,0.0,2.0,3017.0,1800.0,1935.0,1.0,B3,0.0,2024-03-13
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12347.0,9.0,,B3,165-24 116TH AVENUE,,11434.0,2.0,0.0,2.0,2970.0,1788.0,1925.0,1.0,B3,900000.0,2024-01-04
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12347.0,21.0,,B3,116-30 166TH STREET,,11434.0,2.0,0.0,2.0,3800.0,1484.0,1925.0,1.0,B3,0.0,2024-02-03
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12348.0,136.0,,B3,116-41 166TH STREET,,11434.0,2.0,0.0,2.0,3698.0,1756.0,1925.0,1.0,B3,995000.0,2024-08-22
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12350.0,13.0,,B3,11643 168TH STREET,,11434.0,2.0,0.0,2.0,2200.0,902.0,1935.0,1.0,B3,520000.0,2024-02-28
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12350.0,16.0,,B3,116-37 168TH STREET,,11434.0,2.0,0.0,2.0,2200.0,902.0,1935.0,1.0,B3,407500.0,2024-09-26
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12350.0,102.0,,B3,168-06 116TH AVENUE,,11434.0,2.0,0.0,2.0,3000.0,1672.0,1925.0,1.0,B3,0.0,2024-02-23
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12350.0,108.0,,B3,168-18 116TH AVENUE,,11434.0,2.0,0.0,2.0,3000.0,1672.0,1925.0,1.0,B3,0.0,2024-07-31
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12356.0,47.0,,B1,117-52 166TH ST,,11434.0,2.0,0.0,2.0,3000.0,1974.0,1997.0,1.0,B1,0.0,2024-02-14
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12357.0,9.0,,B3,166-06 FOCH BOULEVARD,,11434.0,2.0,0.0,2.0,4000.0,1652.0,1920.0,1.0,B3,535000.0,2024-02-07
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12357.0,9.0,,B3,166-06 FOCH BOULEVARD,,11434.0,2.0,0.0,2.0,4000.0,1652.0,1920.0,1.0,B3,972500.0,2024-09-27
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12357.0,11.0,,B3,166-10 FOCH BOULEVARD,,11434.0,2.0,0.0,2.0,4014.0,2028.0,1920.0,1.0,B3,835000.0,2024-10-31
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12358.0,21.0,,B2,119-19 GUY R BREWER BLVD,,11434.0,2.0,0.0,2.0,2790.0,1502.0,1995.0,1.0,B2,600000.0,2024-04-03
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12358.0,21.0,,B2,119-19 GUY R. BREWER BLVD.,,11434.0,2.0,0.0,2.0,2790.0,1502.0,1995.0,1.0,B2,980000.0,2024-10-29
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12362.0,47.0,,B2,119-60 167TH STREET,,11420.0,2.0,0.0,2.0,4000.0,2610.0,2021.0,1.0,B2,0.0,2024-07-13
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12367.0,199.0,,B3,170-06 FOCH BOULEVARD,,11434.0,2.0,0.0,2.0,4900.0,1748.0,1950.0,1.0,B3,260000.0,2024-11-11
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12368.0,27.0,,B3,167-52 118TH AVENUE,,11434.0,2.0,0.0,2.0,2600.0,1184.0,1930.0,1.0,B3,700000.0,2024-01-18
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12369.0,1.0,,B3,118-35 MARSDEN STREET,,11434.0,2.0,0.0,2.0,2483.0,1464.0,1920.0,1.0,B3,0.0,2024-06-14
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12369.0,40.0,,B3,16851 119TH AVENUE,,11434.0,2.0,0.0,2.0,3000.0,1900.0,1920.0,1.0,B3,0.0,2024-06-24
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12371.0,304.0,,B3,170-10 118 AVE,,11434.0,2.0,0.0,2.0,2600.0,1488.0,1930.0,1.0,B3,507000.0,2024-03-27
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12372.0,251.0,,B3,171-35 119TH AVENUE,,11434.0,2.0,0.0,2.0,3000.0,1799.0,1925.0,1.0,B3,1066360.0,2024-11-27
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12375.0,58.0,,B3,172-01 VICTORIA DRIVE,,11434.0,2.0,0.0,2.0,3900.0,3584.0,1940.0,1.0,B3,499000.0,2024-09-26
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12378.0,53.0,,B2,120-44 164TH STREET,,11434.0,2.0,0.0,2.0,4650.0,2250.0,1990.0,1.0,B2,0.0,2024-05-15
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12379.0,25.0,,B2,120-15 164TH STREET,,11434.0,2.0,0.0,2.0,4000.0,2080.0,1920.0,1.0,B2,665000.0,2024-06-07
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12381.0,90.0,,B2,N/A 120TH AVENUE,,11434.0,2.0,0.0,2.0,4600.0,2268.0,2022.0,1.0,B3,1250000.0,2024-11-15
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12382.0,68.0,,B2,120-21 166TH STREET,,11434.0,2.0,0.0,2.0,4000.0,2075.0,1965.0,1.0,B2,0.0,2024-01-23
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12382.0,68.0,,B2,120-21 166TH STREET,,11434.0,2.0,0.0,2.0,4000.0,2075.0,1965.0,1.0,B2,0.0,2024-10-01
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12382.0,99.0,,B2,120-40 167TH STREET,,11434.0,2.0,0.0,2.0,4000.0,2075.0,1965.0,1.0,B2,0.0,2024-12-17
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12383.0,38.0,,B2,120-37 167TH STREET,,11434.0,2.0,0.0,2.0,3000.0,1980.0,1992.0,1.0,B2,0.0,2024-04-16
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12383.0,45.0,,B2,120-15 167 STREET,,11434.0,2.0,0.0,2.0,3000.0,1980.0,1992.0,1.0,B2,0.0,2024-03-23
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12383.0,45.0,,B2,120-15 167TH STREET,,11434.0,2.0,0.0,2.0,3000.0,1980.0,1992.0,1.0,B2,0.0,2024-12-21
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12388.0,150.0,,B3,122-12 172ND STREET,,11434.0,2.0,0.0,2.0,2850.0,1922.0,1930.0,1.0,B3,0.0,2024-08-14
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12388.0,196.0,,B3,120-10 172 STREET,,11434.0,2.0,0.0,2.0,2840.0,1700.0,1931.0,1.0,B3,825000.0,2024-02-15
4.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12390.0,255.0,,B2,17225 BAISLEY BLVD,,11434.0,2.0,0.0,2.0,2295.0,2468.0,1910.0,1.0,B2,1160000.0,2024-06-28
4.0,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,1,12034.0,18.0,,C0,141-08 123RD AVENUE,,11436.0,3.0,0.0,3.0,1980.0,1816.0,1915.0,1.0,C0,860000.0,2024-02-20
4.0,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,1,12036.0,99.0,,C0,142-05 ROCKAWAY BLVD,,11436.0,3.0,0.0,3.0,986.0,1728.0,1925.0,1.0,C0,0.0,2024-08-16
4.0,SO. JAMAICA-BAISLEY PARK,03 THREE FAMILY DWELLINGS,1,12202.0,100.0,,S2,116-45 SUTPHIN BLVD,,11434.0,2.0,1.0,3.0,1808.0,2624.0,1930.0,1.0,C0,0.0,2024-11-21
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12064.0,46.0,,V0,N/A 146TH STREET,,11436.0,0.0,0.0,0.0,1900.0,0.0,,1.0,V0,125000.0,2024-04-03
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12076.0,20.0,,V0,N/A 142ND STREET,,11436.0,0.0,0.0,0.0,3722.0,0.0,,1.0,V0,203650.0,2024-01-09
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12109.0,119.0,,V0,N/A 146TH STREET,,11436.0,0.0,0.0,0.0,490.0,0.0,,1.0,V0,740000.0,2024-06-12
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12198.0,51.0,,V0,115-39 158TH STREET,,11434.0,0.0,0.0,0.0,3528.0,0.0,,1.0,V0,335000.0,2024-03-25
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12199.0,61.0,,V0,N/A 159TH STREET,,11434.0,0.0,0.0,0.0,4000.0,0.0,,1.0,V0,0.0,2024-07-30
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12201.0,51.0,,V0,116-10 155TH STREET,,11434.0,0.0,0.0,0.0,3300.0,0.0,,1.0,V0,775071.0,2024-05-01
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12239.0,26.0,,V0,N/A LAKEVIEW BLVD EAST,,11434.0,0.0,0.0,0.0,1013.0,0.0,,1.0,V0,585000.0,2024-11-07
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12239.0,27.0,,V0,N/A LAKEVIEW BLVD EAST,,11434.0,0.0,0.0,0.0,507.0,0.0,,1.0,V0,10000.0,2024-11-22
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12239.0,28.0,,V0,N/A LAKEVIEW BLVD EAST,,11434.0,0.0,0.0,0.0,763.0,0.0,,1.0,V0,10000.0,2024-11-22
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12253.0,1.0,,V0,N/A LONG STREET,,11434.0,0.0,0.0,0.0,4000.0,0.0,,1.0,V0,860000.0,2024-06-06
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1,12362.0,9.0,,B2,119-33 166 STREET,,11420.0,2.0,0.0,2.0,3000.0,0.0,2023.0,1.0,V0,1221900.0,2024-06-03
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12378.0,3.0,,V0,121-13 GUY R BREWER BOULEVA,,11434.0,0.0,0.0,0.0,2375.0,0.0,,1.0,V0,0.0,2024-10-30
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12381.0,1.0,,V0,165-31 BAISLEY BOULEVARD,,11434.0,0.0,0.0,0.0,3210.0,0.0,,1.0,V0,10.0,2024-10-26
4.0,SO. JAMAICA-BAISLEY PARK,05 TAX CLASS 1 VACANT LAND,1B,12381.0,3.0,,V0,165-29 BAISLEY BOULEVARD,,11434.0,0.0,0.0,0.0,3330.0,0.0,,1.0,V0,10.0,2024-10-26
4.0,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,2A,12022.0,28.0,,S3,117-28 SUTPHIN BOULEVARD,,11434.0,3.0,1.0,4.0,2083.0,2400.0,1931.0,2.0,S3,760000.0,2024-05-10
4.0,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,2A,12189.0,1.0,,S9,115-47 SUTPHIN BOULEVARD,,11434.0,2.0,2.0,4.0,2435.0,2812.0,1901.0,2.0,S9,900000.0,2024-05-02
4.0,SO. JAMAICA-BAISLEY PARK,14 RENTALS - 4-10 UNIT,2A,12216.0,1.0,,S3,121-19 SUTPHIN BOULEVARD,,11434.0,3.0,1.0,4.0,2050.0,3760.0,1931.0,2.0,S3,510000.0,2024-07-24
4.0,SO. JAMAICA-BAISLEY PARK,21 OFFICE BUILDINGS,4,12210.0,77.0,,O8,119-05 SUTPHIN BLVD.,,11434.0,1.0,1.0,2.0,1831.0,1254.0,1931.0,4.0,O8,700000.0,2024-03-29
4.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,4,11994.0,15.0,,K4,115-44 SUTPHIN BOULEVARD,,11434.0,1.0,1.0,2.0,2540.0,2649.0,1931.0,4.0,K4,0.0,2024-06-28
4.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,4,12022.0,29.0,,K4,117-30 SUTPHIN BLVD,,11434.0,2.0,2.0,4.0,2007.0,3060.0,1930.0,4.0,K4,0.0,2024-11-25
4.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,4,12108.0,61.0,,K1,128-48 150 STREET,,11436.0,0.0,1.0,1.0,4000.0,1300.0,1931.0,4.0,K1,705000.0,2024-12-31
4.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,4,12210.0,75.0,,K4,119-01 SUTPHIN BOULEVARD,,11434.0,2.0,1.0,3.0,1920.0,3320.0,1930.0,4.0,K4,980000.0,2024-03-19
4.0,SO. JAMAICA-BAISLEY PARK,22 STORE BUILDINGS,4,12334.0,327.0,,K4,114-64 MERRICK BOULEVARD,,11434.0,2.0,4.0,6.0,2804.0,3474.0,1967.0,4.0,K4,10.0,2024-09-10
4.0,SO. JAMAICA-BAISLEY PARK,26 OTHER HOTELS,4,12093.0,20.0,,H3,138-10 135TH AVENUE,,11436.0,335.0,1.0,336.0,75700.0,233210.0,1959.0,4.0,H3,79196500.0,2024-03-06
4.0,SO. JAMAICA-BAISLEY PARK,31 COMMERCIAL VACANT LAND,4,12036.0,98.0,,V1,142-07 ROCKAWAY BLVD,,11436.0,0.0,0.0,0.0,992.0,0.0,,4.0,V1,330000.0,2024-08-16
4.0,SO. JAMAICA-BAISLEY PARK,33 EDUCATIONAL FACILITIES,4,12392.0,36.0,,W9,120-02 MERRICK BLVD,,11434.0,0.0,2.0,2.0,8195.0,2290.0,1930.0,4.0,W9,1300000.0,2024-10-10
4.0,SO. JAMAICA-BAISLEY PARK,37 RELIGIOUS FACILITIES,4,12381.0,6.0,,M1,165-27 BAISLEY BOULEVARD,,11434.0,0.0,1.0,1.0,21489.0,7920.0,1969.0,4.0,M1,10.0,2024-10-26
4.0,SO. JAMAICA-BAISLEY PARK,41 TAX CLASS 4 - OTHER,4,12378.0,24.0,,Z9,N/A GUY R BREWER BLVD,,11434.0,0.0,0.0,0.0,3720.0,0.0,,4.0,Z9,900000.0,2024-10-23
4.0,SO. JAMAICA-BAISLEY PARK,41 TAX CLASS 4 - OTHER,4,12378.0,26.0,,Z9,120-05 GUY R BREWER BLVD,,11434.0,0.0,1.0,1.0,5580.0,1000.0,1979.0,4.0,Z9,900000.0,2024-10-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10039.0,20.0,,A1,138-01 107TH AVE,,11435.0,1.0,0.0,1.0,3990.0,1248.0,1925.0,1.0,A1,570000.0,2024-12-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10039.0,20.0,,A1,138-01 107TH AVENUE,,11435.0,1.0,0.0,1.0,3990.0,1248.0,1925.0,1.0,A1,1000.0,2024-02-21
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10040.0,30.0,,A1,105-48 REMINGTON STREET,,11435.0,1.0,0.0,1.0,2506.0,1392.0,1920.0,1.0,A1,0.0,2024-05-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10041.0,118.0,,A5,143-11 105TH AVENUE,,11435.0,1.0,0.0,1.0,1340.0,1584.0,1930.0,1.0,A5,560000.0,2024-04-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10047.0,23.0,,A1,145-19 106TH AVE,,11435.0,1.0,0.0,1.0,2500.0,1504.0,1920.0,1.0,A1,755000.0,2024-01-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10064.0,103.0,,A1,107-22 139TH STREET,,11435.0,1.0,0.0,1.0,2025.0,1192.0,1920.0,1.0,A1,0.0,2024-01-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10070.0,49.0,,A1,107-07 142ND STREET,,11435.0,1.0,0.0,1.0,2500.0,1152.0,1925.0,1.0,A1,710000.0,2024-02-02
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10077.0,11.0,,A1,14414 SHORE AVE,,11435.0,1.0,0.0,1.0,2500.0,1452.0,1920.0,1.0,A1,0.0,2024-09-16
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10078.0,42.0,,A1,144-27 LAKEWOOD AVENUE,,11435.0,1.0,0.0,1.0,2325.0,1212.0,1920.0,1.0,A1,0.0,2024-09-30
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10082.0,20.0,,A1,106-44 LIVERPOOL STREET,,11435.0,1.0,0.0,1.0,5000.0,1250.0,1915.0,1.0,A1,620000.0,2024-12-04
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10082.0,26.0,,A1,145-53 107TH AVENUE,,11435.0,1.0,0.0,1.0,2500.0,1432.0,1910.0,1.0,A1,685000.0,2024-06-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10084.0,11.0,,A1,145-56 SHORE AVE,,11435.0,1.0,0.0,1.0,2500.0,1258.0,1915.0,1.0,A1,361000.0,2024-06-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10088.0,25.0,,A1,146-57 107TH AVENUE,,11435.0,1.0,0.0,1.0,2500.0,1434.0,1920.0,1.0,A1,605000.0,2024-11-08
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10123.0,7.0,,S1,155-18 TUSKEGEE AIRMEN WAY,,11433.0,1.0,1.0,2.0,4242.0,3240.0,1931.0,1.0,S1,650000.0,2024-04-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10123.0,9.0,,S1,155-20 TUSKEGEE AIRMEN WAY,,11433.0,1.0,1.0,2.0,2186.0,3240.0,1931.0,1.0,S1,900000.0,2024-04-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10129.0,35.0,,S1,106-56 GUY R BREWER BLVD,,11433.0,1.0,1.0,2.0,2340.0,1906.0,2005.0,1.0,S1,700000.0,2024-12-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10129.0,38.0,,A2,162-11 107TH AVENUE,,11433.0,1.0,0.0,1.0,2436.0,856.0,1915.0,1.0,A2,455000.0,2024-06-03
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10130.0,13.0,,A1,150-14 107TH AVENUE,,11433.0,1.0,0.0,1.0,2000.0,1360.0,1915.0,1.0,A1,450000.0,2024-09-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10141.0,52.0,,A5,150-09 ARLINGTON TERRACE,,11433.0,1.0,0.0,1.0,1415.0,1468.0,1970.0,1.0,A5,1.0,2024-10-30
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10141.0,60.0,,A5,150-25 ARLINGTON TERRACE,,11433.0,1.0,0.0,1.0,1082.0,1468.0,1970.0,1.0,A5,0.0,2024-09-30
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10149.0,69.0,,A1,108-54 UNION HALL STREET,,11433.0,1.0,0.0,1.0,2352.0,1004.0,1901.0,1.0,A1,340000.0,2024-06-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10149.0,69.0,,A1,108-54 UNION HALL STREET,,11433.0,1.0,0.0,1.0,2352.0,1004.0,1901.0,1.0,A1,514400.0,2024-03-08
