borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435.0,127.0,,A5,78 CRYSTAL AVENUE,,10302.0,1.0,0.0,1.0,1980.0,1620.0,1996.0,1.0,A5,672500.0,2024-09-19
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435.0,151.0,,A1,677 COLLEGE AVENUE,,10302.0,1.0,0.0,1.0,6240.0,1328.0,1937.0,1.0,A1,0.0,2024-06-26
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435.0,151.0,,A1,677 COLLEGE AVENUE,,10302.0,1.0,0.0,1.0,6240.0,1328.0,1937.0,1.0,A1,0.0,2024-10-18
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1435.0,240.0,,A5,67 GALLOWAY AVENUE,,10302.0,1.0,0.0,1.0,2477.0,1600.0,1993.0,1.0,A5,0.0,2024-10-28
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1437.0,34.0,,A1,13 ARNPRIOR STREET,,10302.0,1.0,0.0,1.0,4000.0,1254.0,1930.0,1.0,A1,575000.0,2024-08-28
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1440.0,47.0,,A1,686 COLLEGE AVENUE,,10302.0,1.0,0.0,1.0,4500.0,960.0,1950.0,1.0,A1,0.0,2024-05-09
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1441.0,72.0,,A1,58 COLLFIELD AVENUE,,10302.0,1.0,0.0,1.0,4100.0,2080.0,1950.0,1.0,A1,1175000.0,2024-01-12
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442.0,10.0,,A2,59 COLLFIELD AVENUE,,10302.0,1.0,0.0,1.0,3600.0,960.0,1945.0,1.0,A2,495000.0,2024-02-21
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442.0,21.0,,A1,37 COLLFIELD AVENUE,,10302.0,1.0,0.0,1.0,4950.0,2312.0,1945.0,1.0,A1,0.0,2024-11-19
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442.0,24.0,,A1,33 COLLFIELD AVENUE,,10302.0,1.0,0.0,1.0,4500.0,840.0,1945.0,1.0,A1,550000.0,2024-08-29
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1442.0,67.0,,A1,140 CRYSTAL AVENUE,,10302.0,1.0,0.0,1.0,3800.0,1916.0,1935.0,1.0,A1,343500.0,2024-07-29
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1448.0,10.0,,A2,600 COLLEGE AVENUE,,10302.0,1.0,0.0,1.0,3800.0,984.0,1950.0,1.0,A2,500000.0,2024-03-18
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1448.0,10.0,,A2,600 COLLEGE AVENUE,,10302.0,1.0,0.0,1.0,3800.0,984.0,1950.0,1.0,A2,695000.0,2024-07-31
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1448.0,12.0,,A2,596 COLLEGE AVENUE,,10302.0,1.0,0.0,1.0,3800.0,984.0,1950.0,1.0,A2,665000.0,2024-03-27
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1449.0,1.0,,A1,465 MAINE AVENUE,,10314.0,1.0,0.0,1.0,5560.0,2480.0,1970.0,1.0,A1,0.0,2024-10-09
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1450.0,1.0,,A1,303 GARRISON AVENUE,,10314.0,1.0,0.0,1.0,6150.0,2242.0,1970.0,1.0,A1,0.0,2024-07-15
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1451.0,5.0,,A1,31 MULLER AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2178.0,1970.0,1.0,A1,0.0,2024-09-24
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1454.0,14.0,,A1,304 GARRISON AVENUE,,10314.0,1.0,0.0,1.0,8350.0,2256.0,1970.0,1.0,A1,878000.0,2024-08-16
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1456.0,10.0,,A1,107 MULLER AVENUE,,10314.0,1.0,0.0,1.0,2500.0,1350.0,1975.0,1.0,A1,0.0,2024-12-19
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1458.0,20.0,,A2,157 CRYSTAL AVENUE,,10302.0,1.0,0.0,1.0,4005.0,1340.0,1950.0,1.0,A2,600000.0,2024-06-27
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1459.0,34.0,,A2,331 LEONARD AVENUE,,10302.0,1.0,0.0,1.0,9500.0,1182.0,1955.0,1.0,A2,775000.0,2024-04-15
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1464.0,22.0,,A2,295 LEONARD AVENUE,,10314.0,1.0,0.0,1.0,5382.0,1144.0,1960.0,1.0,A2,850000.0,2024-11-06
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1464.0,55.0,,A2,249 CRYSTAL AVENUE,,10302.0,1.0,0.0,1.0,3784.0,1150.0,1945.0,1.0,A2,827300.0,2024-10-31
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1466.0,5.0,,A2,345 WATERS AVENUE,,10302.0,1.0,0.0,1.0,4300.0,1020.0,1940.0,1.0,A2,694000.0,2024-04-04
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1469.0,20.0,,A1,258 WATERS AVENUE,,10314.0,1.0,0.0,1.0,2375.0,1188.0,1925.0,1.0,A1,685000.0,2024-07-15
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1474.0,25.0,,A2,340 WATERS AVENUE,,10302.0,1.0,0.0,1.0,4300.0,942.0,1945.0,1.0,A2,0.0,2024-07-17
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478.0,170.0,,A5,15 COLLEGE COURT,,10302.0,1.0,0.0,1.0,5100.0,1400.0,1996.0,1.0,A5,620000.0,2024-11-25
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478.0,209.0,,A2,93 VEDDER AVENUE,,10302.0,1.0,0.0,1.0,4000.0,792.0,1965.0,1.0,A2,620000.0,2024-05-23
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478.0,536.0,,A5,70 HOUSTON LANE,,10302.0,1.0,0.0,1.0,2304.0,1060.0,1994.0,1.0,A5,0.0,2024-06-27
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1478.0,538.0,,A5,74 HOUSTON LANE,,10302.0,1.0,0.0,1.0,1403.0,1060.0,1994.0,1.0,A5,540600.0,2024-09-05
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1481.0,70.0,,A1,12 HOME PLACE,,10302.0,1.0,0.0,1.0,4000.0,1978.0,1925.0,1.0,A1,0.0,2024-05-17
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1482.0,73.0,,A5,58 JAFFE STREET,,10314.0,1.0,0.0,1.0,3432.0,1364.0,1970.0,1.0,A5,0.0,2024-01-14
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1483.0,45.0,,A2,98 VEDDER AVENUE,,10302.0,1.0,0.0,1.0,6000.0,1060.0,1950.0,1.0,A2,650000.0,2024-03-28
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1483.0,59.0,,A5,128 VEDDER AVENUE,,10302.0,1.0,0.0,1.0,2541.0,1400.0,1994.0,1.0,A5,0.0,2024-10-22
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1483.0,60.0,,A5,130 VEDDER AVENUE,,10302.0,1.0,0.0,1.0,2541.0,1400.0,1994.0,1.0,A5,0.0,2024-02-08
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1484.0,49.0,,A5,114 LEVIT AVENUE,,10314.0,1.0,0.0,1.0,2500.0,1328.0,1970.0,1.0,A5,700000.0,2024-12-05
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1485.0,342.0,,A1,25 LEVIT AVENUE,,10314.0,1.0,0.0,1.0,4982.0,2134.0,1955.0,1.0,A1,799000.0,2024-12-20
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1494.0,6.0,,A1,569 WATCHOGUE ROAD,,10314.0,1.0,0.0,1.0,5904.0,2700.0,1930.0,1.0,A2,1303360.0,2024-08-16
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1501.0,16.0,,A1,330 WILLOWBROOK ROAD,,10314.0,1.0,0.0,1.0,3510.0,1356.0,1930.0,1.0,A1,0.0,2024-03-12
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1501.0,114.0,,A1,6 HAWTHORNE AVENUE,,10314.0,1.0,0.0,1.0,2800.0,1252.0,1930.0,1.0,A1,532500.0,2024-06-07
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1504.0,77.0,,A5,16 FRANCINE LANE,,10314.0,1.0,0.0,1.0,1584.0,1344.0,1989.0,1.0,A5,613000.0,2024-04-26
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508.0,81.0,,A2,5 CANTERBURY AVENUE,,10314.0,1.0,0.0,1.0,5350.0,960.0,1955.0,1.0,A2,740000.0,2024-03-15
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508.0,83.0,,A2,570 WATCHOGUE ROAD,,10314.0,1.0,0.0,1.0,5300.0,1040.0,1955.0,1.0,A2,600000.0,2024-05-28
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508.0,115.0,,A2,68 TREMONT,,10314.0,1.0,0.0,1.0,5000.0,1232.0,1955.0,1.0,A2,0.0,2024-05-19
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508.0,136.0,,A2,29 CANTERBURY AVENUE,,10314.0,1.0,0.0,1.0,5000.0,1040.0,1955.0,1.0,A2,740000.0,2024-07-02
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1508.0,138.0,,A2,25 CANTERBURY AVENUE,,10314.0,1.0,0.0,1.0,5000.0,1520.0,1955.0,1.0,A2,0.0,2024-07-12
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1519.0,35.0,,A1,184 AUBURN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2130.0,1975.0,1.0,A1,800000.0,2024-08-05
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1520.0,40.0,,A1,22 DENTON PLACE,,10314.0,1.0,0.0,1.0,4500.0,1860.0,1965.0,1.0,A1,0.0,2024-06-26
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1522.0,14.0,,A1,331 WOODBINE AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1925.0,1972.0,1.0,A1,10.0,2024-07-31
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1522.0,60.0,,A1,220 HAWTHORNE AVE,,10314.0,1.0,0.0,1.0,4000.0,2042.0,1965.0,1.0,A1,300000.0,2024-07-01
5.0,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,1525.0,57.0,,A2,236 CAMBRIDGE AVENUE,,10314.0,1.0,0.0,1.0,8000.0,2000.0,1970.0,1.0,A2,950000.0,2024-05-02
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,386.0,32.0,,B3,88 HAMLIN PLACE,,10302.0,2.0,0.0,2.0,1680.0,1256.0,1935.0,1.0,B3,480000.0,2024-08-21
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,389.0,60.0,,B2,550 JEWETT AVENUE,,10302.0,2.0,0.0,2.0,7410.0,2460.0,1975.0,1.0,B2,0.0,2024-09-25
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,390.0,103.0,,B2,41 ELDRIDGE AVENUE,,10302.0,2.0,0.0,2.0,3700.0,1629.0,1920.0,1.0,B2,670000.0,2024-09-19
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391.0,3.0,,B9,62 ELDRIDGE AVENUE,,10302.0,2.0,0.0,2.0,3500.0,1196.0,1970.0,1.0,B9,0.0,2024-10-10
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391.0,4.0,,B9,68 ELDRIDGE AVENUE,,10302.0,2.0,0.0,2.0,9075.0,1196.0,1970.0,1.0,B9,0.0,2024-10-10
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391.0,181.0,,B9,116 NORTH AVENUE,,10314.0,2.0,0.0,2.0,3361.0,1320.0,1965.0,1.0,B9,700000.0,2024-11-26
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391.0,275.0,,B2,42 LIVERMORE AVENUE,,10302.0,2.0,0.0,2.0,4800.0,2446.0,1970.0,1.0,B2,999500.0,2024-04-09
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391.0,356.0,,B9,14 DICKIE AVENUE,,10314.0,2.0,0.0,2.0,4365.0,1890.0,1975.0,1.0,B9,720000.0,2024-10-29
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,391.0,357.0,,B1,16 DICKIE AVENUE,,10314.0,2.0,0.0,2.0,3700.0,1890.0,1975.0,1.0,B1,10.0,2024-01-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,393.0,36.0,,B3,21 CLARK PLACE,,10302.0,2.0,0.0,2.0,3565.0,1248.0,1920.0,1.0,B3,718000.0,2024-06-04
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,394.0,70.0,,B2,539 COLLEGE AVENUE,,10302.0,2.0,0.0,2.0,5450.0,3068.0,2008.0,1.0,B2,1235000.0,2024-09-12
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,397.0,23.0,,B2,163 WARDWELL AVENUE,,10314.0,2.0,0.0,2.0,4120.0,2900.0,1986.0,1.0,B2,999999.0,2024-08-08
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,397.0,29.0,,B2,151 WARDWELL AVENUE,,10314.0,2.0,0.0,2.0,3480.0,2395.0,1905.0,1.0,B2,680000.0,2024-09-30
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,405.0,15.0,,B2,365 MAINE AVENUE,,10314.0,2.0,0.0,2.0,3465.0,3175.0,2023.0,1.0,B2,1160805.0,2024-01-04
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,407.0,39.0,,B2,340 MAINE AVENUE,,10314.0,2.0,0.0,2.0,4218.0,2516.0,1925.0,1.0,B2,0.0,2024-03-13
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,408.0,15.0,,B2,130 BIDWELL AVENUE,,10314.0,2.0,0.0,2.0,3080.0,1632.0,1960.0,1.0,B2,0.0,2024-12-03
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,415.0,1.0,,B3,151 LIVERMORE AVENUE,,10314.0,2.0,0.0,2.0,3600.0,1320.0,1930.0,1.0,B3,710000.0,2024-06-10
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,416.0,19.0,,B2,138 LIVERMORE AVENUE,,10314.0,2.0,0.0,2.0,3600.0,2688.0,1925.0,1.0,B2,0.0,2024-02-15
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,421.0,10.0,,B3,231 DEEMS AVENUE,,10314.0,2.0,0.0,2.0,3000.0,1541.0,1901.0,1.0,B3,0.0,2024-02-23
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,427.0,18.0,,B9,17 DAKOTA PLACE,,10314.0,2.0,0.0,2.0,2762.0,1990.0,1995.0,1.0,B9,0.0,2024-03-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,427.0,20.0,,B9,15 DAKOTA PLACE,,10314.0,2.0,0.0,2.0,2650.0,1440.0,1995.0,1.0,B9,0.0,2024-03-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,435.0,19.0,,B2,250 WILLARD AVENUE,,10314.0,2.0,0.0,2.0,6000.0,2424.0,1915.0,1.0,B2,850000.0,2024-10-04
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,437.0,19.0,,B2,92 WATERS AVENUE,,10314.0,2.0,0.0,2.0,9000.0,2790.0,1899.0,1.0,B2,0.0,2024-04-25
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,437.0,31.0,,B3,280 CLINTON B FISK AVE,,10314.0,2.0,0.0,2.0,3000.0,1092.0,1920.0,1.0,B3,695000.0,2024-02-16
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,464.0,15.0,,B9,457 LIVERMORE AVENUE,,10314.0,2.0,0.0,2.0,4600.0,1728.0,1965.0,1.0,B9,0.0,2024-10-18
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,464.0,20.0,,B2,449 LIVERMORE AVE,,10314.0,2.0,0.0,2.0,4700.0,1950.0,1965.0,1.0,B2,957500.0,2024-08-12
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,464.0,50.0,,B2,18 HARVEY AVENUE,,10314.0,2.0,0.0,2.0,5000.0,1950.0,1965.0,1.0,B2,0.0,2024-10-29
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,466.0,11.0,,B2,363 CHEVES AVENUE,,10314.0,2.0,0.0,2.0,3800.0,2400.0,1920.0,1.0,B2,605000.0,2024-12-09
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,467.0,76.0,,B2,349 LIVERMORE AVENUE,,10314.0,2.0,0.0,2.0,4000.0,2064.0,1920.0,1.0,B2,0.0,2024-06-21
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,470.0,48.0,,B2,408 LIVERMORE AVENUE,,10314.0,2.0,0.0,2.0,4000.0,2800.0,2001.0,1.0,B2,0.0,2024-07-10
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,472.0,74.0,,B3,41 DORA STREET,,10314.0,2.0,0.0,2.0,4600.0,2288.0,1955.0,1.0,B3,0.0,2024-12-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,474.0,161.0,,B2,18 FILLAT STREET,,10314.0,2.0,0.0,2.0,4100.0,2120.0,1970.0,1.0,B2,0.0,2024-06-25
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,475.0,16.0,,B2,279 COLLFIELD AVENUE,,10314.0,2.0,0.0,2.0,4000.0,1402.0,1960.0,1.0,B2,0.0,2024-04-13
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,475.0,26.0,,B2,261 COLLFIELD AVENUE,,10314.0,2.0,0.0,2.0,5000.0,2160.0,1960.0,1.0,B2,660000.0,2024-05-06
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,475.0,26.0,,B2,261 COLLFIELD AVENUE,,10314.0,2.0,0.0,2.0,5000.0,2160.0,1960.0,1.0,B2,999000.0,2024-09-20
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,476.0,47.0,,B2,211 BRYSON AVENUE,,10314.0,2.0,0.0,2.0,4000.0,1848.0,1960.0,1.0,B2,690000.0,2024-01-16
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,476.0,47.0,,B2,211 BRYSON AVENUE,,10314.0,2.0,0.0,2.0,4000.0,1848.0,1960.0,1.0,B2,965000.0,2024-09-13
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,476.0,57.0,,B2,396 WATCHOGUE,,10314.0,2.0,0.0,2.0,6400.0,1860.0,1960.0,1.0,B2,629999.0,2024-10-16
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,477.0,38.0,,B2,331 STEWART AVENUE,,10314.0,2.0,0.0,2.0,4000.0,2208.0,1960.0,1.0,B2,0.0,2024-03-26
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,483.0,34.0,,B9,415 STEWART AVENUE,,10314.0,2.0,0.0,2.0,3300.0,2200.0,2003.0,1.0,B9,0.0,2024-06-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,486.0,34.0,,B2,497 WILLOWBROOK ROAD,,10314.0,2.0,0.0,2.0,3833.0,2050.0,2005.0,1.0,B2,930000.0,2024-04-17
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1435.0,82.0,,B2,116 RIEGELMANN STREET,,10302.0,2.0,0.0,2.0,5040.0,1216.0,1945.0,1.0,B2,750000.0,2024-11-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1435.0,168.0,,B2,73 WILLOWBROOK ROAD,,10302.0,2.0,0.0,2.0,5071.0,2440.0,1970.0,1.0,B2,920000.0,2024-09-18
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1435.0,184.0,,B2,118 GALLOWAY AVENUE,,10302.0,2.0,0.0,2.0,4280.0,2586.0,1970.0,1.0,B2,0.0,2024-01-16
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1436.0,14.0,,B3,18 CRYSTAL AVENUE,,10302.0,2.0,0.0,2.0,5060.0,1938.0,1930.0,1.0,B3,890000.0,2024-12-18
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1448.0,21.0,,B2,467 MAINE AVENUE,,10314.0,2.0,0.0,2.0,3904.0,2185.0,1970.0,1.0,B2,840000.0,2024-07-11
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1482.0,45.0,,B2,77 DEVENS STREET,,10314.0,2.0,0.0,2.0,5680.0,2008.0,1970.0,1.0,B2,975000.0,2024-06-27
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1483.0,10.0,,B2,23 JAFFE STREET,,10314.0,2.0,0.0,2.0,4760.0,2268.0,1970.0,1.0,B2,930000.0,2024-02-05
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1485.0,102.0,,B2,90 LEVIT AVENUE,,10314.0,2.0,0.0,2.0,3996.0,2184.0,1970.0,1.0,B2,0.0,2024-04-04
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1485.0,106.0,,B2,82 LEVIT AVENUE,,10314.0,2.0,0.0,2.0,4880.0,2184.0,1970.0,1.0,B2,930000.0,2024-12-18
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,20.0,,B2,340 WILLOWBROOK RD,,10314.0,2.0,0.0,2.0,7198.0,1657.0,1945.0,1.0,B2,0.0,2024-08-27
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,48.0,,B2,301 CASWELL AVE,,10314.0,2.0,0.0,2.0,4160.0,2664.0,1965.0,1.0,B2,999998.0,2024-08-30
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,50.0,,B2,305 CASWELL AVENUE,,10314.0,2.0,0.0,2.0,4040.0,2548.0,1965.0,1.0,B2,0.0,2024-04-10
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,292.0,,B2,486 WATCHOGUE ROAD,,10314.0,2.0,0.0,2.0,4752.0,2340.0,1970.0,1.0,B2,700000.0,2024-09-24
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,296.0,,B2,478 WATCHOGUE ROAD,,10314.0,2.0,0.0,2.0,4444.0,2340.0,1970.0,1.0,B2,954000.0,2024-07-08
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,316.0,,B2,142 WOODBINE AVENUE,,10314.0,2.0,0.0,2.0,4635.0,2340.0,1970.0,1.0,B2,860000.0,2024-02-22
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501.0,340.0,,B2,182 WOODBINE AVENUE,,10314.0,2.0,0.0,2.0,5400.0,2548.0,1975.0,1.0,B2,0.0,2024-04-17
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1504.0,142.0,,B2,368 CASWELL AVENUE,,10314.0,2.0,0.0,2.0,4000.0,2548.0,1970.0,1.0,B2,0.0,2024-04-25
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1506.0,48.0,,B2,212 WOODBINE AVENUE,,10314.0,2.0,0.0,2.0,4280.0,2318.0,1975.0,1.0,B2,0.0,2024-10-24
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1508.0,140.0,,B2,19 CANTERBURY AVENUE,,10314.0,2.0,0.0,2.0,5000.0,3188.0,2018.0,1.0,B2,0.0,2024-01-29
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1519.0,21.0,,B2,31 DENTON PLACE,,10314.0,2.0,0.0,2.0,4000.0,2722.0,1985.0,1.0,B2,875000.0,2024-02-21
5.0,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1520.0,31.0,,B2,223 HAWTHORNE AVENUE,,10314.0,2.0,0.0,2.0,4000.0,2012.0,1965.0,1.0,B2,900000.0,2024-07-10
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1485.0,1010.0,,R3,"15B YAFA COURT, 15B",15B,10314.0,1.0,,1.0,,,1988.0,1.0,R3,510000.0,2024-11-06
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1012.0,,R3,"448 CASWELL AVENUE, 2",2,10314.0,1.0,,1.0,,,1977.0,1.0,R3,550000.0,2024-03-26
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1017.0,,R3,"403 WILLOW ROAD EAST, 2",2,10314.0,1.0,,1.0,,,1977.0,1.0,R3,375000.0,2024-09-25
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1025.0,,R3,"401 WILLOW ROAD EAST, 1",1,10314.0,1.0,,1.0,,,1977.0,1.0,R3,530000.0,2024-09-16
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1036.0,,R3,"438 CASWELL AVENUE, 2",2,10314.0,1.0,,1.0,,,1977.0,1.0,R3,540000.0,2024-09-05
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1041.0,,R3,"432 CASWELL AVENUE, 1",1,10314.0,1.0,,1.0,,,1977.0,1.0,R3,15000.0,2024-08-12
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1042.0,,R3,"430 CASWELL AVENUE, 1",1,10314.0,1.0,,1.0,,,1977.0,1.0,R3,375000.0,2024-11-19
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1042.0,,R3,"430 CASWELL AVENUE, 1",1,10314.0,1.0,,1.0,,,1977.0,1.0,R3,401000.0,2024-09-23
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1045.0,,R3,"426 CASWELL AVENUE, 2",2,10314.0,1.0,,1.0,,,1977.0,1.0,R3,0.0,2024-04-11
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1070.0,,R3,"427 WILLOW ROAD EAST, 2",2,10314.0,1.0,,1.0,,,1977.0,1.0,R3,0.0,2024-11-12
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1075.0,,R3,"441 WILLOW ROAD EAST, 1",1,10314.0,1.0,,1.0,,,1977.0,1.0,R3,0.0,2024-06-14
