borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6750.0,93.0,,B2,1415 EAST 12TH STREET,,11230.0,2.0,0.0,2.0,2000.0,3072.0,1925.0,1.0,B2,0.0,2024-01-23
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6751.0,81.0,,B2,1439 EAST 13TH STREET,,11230.0,2.0,0.0,2.0,2000.0,2480.0,1925.0,1.0,B2,1120000.0,2024-01-16
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6752.0,70.0,,B2,1463 EAST 14TH STREET,,11230.0,2.0,0.0,2.0,4700.0,2852.0,1925.0,1.0,B2,1700000.0,2024-09-24
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6753.0,21.0,,B1,1438 EAST 16TH STREET,,11230.0,2.0,0.0,2.0,1629.0,1704.0,1945.0,1.0,B1,780000.0,2024-09-06
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6753.0,59.0,,B1,1487 EAST 15TH STREET,,11230.0,2.0,0.0,2.0,1350.0,1800.0,1950.0,1.0,B1,0.0,2024-12-02
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6753.0,79.0,,B3,1447 EAST 15TH STREET,,11230.0,2.0,0.0,2.0,3000.0,2524.0,1925.0,1.0,B3,995000.0,2024-03-06
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6756.0,48.0,,B3,1823 AVENUE O,,11230.0,2.0,0.0,2.0,2400.0,3900.0,1925.0,1.0,B3,1879000.0,2024-05-20
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6757.0,58.0,,B3,1915 AVENUE O,,11230.0,2.0,0.0,2.0,3690.0,1908.0,1925.0,1.0,B3,1300000.0,2024-11-04
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6757.0,90.0,,B2,1439 EAST 19TH STREET,,11230.0,2.0,0.0,2.0,3521.0,2560.0,1925.0,1.0,B2,0.0,2024-11-11
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6759.0,58.0,,B2,1583 EAST 12TH STREET,,11230.0,2.0,0.0,2.0,2025.0,2163.0,1920.0,1.0,B2,900000.0,2024-01-11
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6759.0,59.0,,B2,1581 EAST 12TH STREET,,11230.0,2.0,0.0,2.0,2125.0,2163.0,1920.0,1.0,B2,915000.0,2024-01-29
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6762.0,8.0,,B1,1504 EAST 16TH STREET,,11230.0,2.0,0.0,2.0,2252.0,2080.0,1935.0,1.0,B1,0.0,2024-06-07
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6762.0,35.0,,B1,1572 EAST 16TH ST,,11230.0,2.0,0.0,2.0,1725.0,1872.0,1935.0,1.0,B1,788000.0,2024-08-26
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6763.0,27.0,,B2,1560 EAST 17TH STREET,,11230.0,2.0,0.0,2.0,3640.0,3672.0,1910.0,1.0,B2,0.0,2024-11-13
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6770.0,20.0,,B1,1544 EAST 24TH STREET,,11210.0,2.0,0.0,2.0,3000.0,2800.0,1935.0,1.0,B1,0.0,2024-11-04
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6770.0,23.0,,B1,1550 EAST 24TH STREET,,11210.0,2.0,0.0,2.0,2000.0,3410.0,1935.0,1.0,B1,1175000.0,2024-10-10
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6774.0,35.0,,B3,1666 EAST 12TH STREET,,11229.0,2.0,0.0,2.0,2667.0,2439.0,1910.0,1.0,B3,999000.0,2024-05-22
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6774.0,65.0,,S2,1977 CONEY ISLAND AVENUE,,11223.0,2.0,1.0,3.0,2341.0,3976.0,1928.0,1.0,S2,0.0,2024-08-22
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,6776.0,51.0,,B1,1661 EAST 13TH STREET,,11229.0,2.0,0.0,2.0,2000.0,1660.0,1965.0,1.0,B1,1.0,2024-07-29
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7549.0,51.0,,B2,798 EAST 22ND STREET,,11210.0,2.0,0.0,2.0,4000.0,3570.0,1915.0,1.0,B2,0.0,2024-10-16
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7557.0,23.0,,B1,109 KENILWORTH PLACE,,11210.0,2.0,0.0,2.0,2375.0,2646.0,1920.0,1.0,B1,0.0,2024-11-14
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7557.0,24.0,,B1,107 KENILWORTH PLACE,,11210.0,2.0,0.0,2.0,2000.0,2120.0,1915.0,1.0,B1,0.0,2024-06-26
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7557.0,24.0,,B1,107 KENILWORTH PLACE,,11210.0,2.0,0.0,2.0,2000.0,2120.0,1915.0,1.0,B1,775000.0,2024-01-09
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7570.0,6.0,,B1,2411 AVENUE I,,11210.0,2.0,0.0,2.0,5000.0,4413.0,1920.0,1.0,B1,1825000.0,2024-07-15
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7571.0,72.0,,B1,864 EAST 26 STREET,,11210.0,2.0,0.0,2.0,4000.0,3160.0,1920.0,1.0,B1,0.0,2024-11-27
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7573.0,14.0,,B1,875 E 27TH ST,,11210.0,2.0,0.0,2.0,2500.0,3872.0,1925.0,1.0,B1,0.0,2024-05-28
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7586.0,49.0,,B2,902 EAST 23RD STREET,,11210.0,2.0,0.0,2.0,5000.0,7190.0,1915.0,1.0,B2,4800000.0,2024-02-13
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7587.0,49.0,,B2,2320 AVENUE I,,11210.0,2.0,0.0,2.0,5000.0,4008.0,1925.0,1.0,B2,2500000.0,2024-04-09
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7590.0,18.0,,B2,961 E 26 ST,,11210.0,2.0,0.0,2.0,2475.0,2320.0,1925.0,1.0,B2,0.0,2024-03-13
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7590.0,18.0,,B2,961 E 26TH ST,,11210.0,2.0,0.0,2.0,2475.0,2320.0,1925.0,1.0,B2,0.0,2024-03-21
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7590.0,71.0,,B1,960 EAST 27TH STREET,,11210.0,2.0,0.0,2.0,2542.0,2520.0,1930.0,1.0,B1,0.0,2024-07-31
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7591.0,1.0,,B1,2723 AVENUE J,,11210.0,2.0,0.0,2.0,3500.0,3168.0,1930.0,1.0,B1,0.0,2024-08-20
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7591.0,3.0,,B1,2717 AVENUE J,,11210.0,2.0,0.0,2.0,4333.0,2844.0,1930.0,1.0,B1,1650000.0,2024-08-23
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7592.0,46.0,,B1,2816 AVENUE I,,11210.0,2.0,0.0,2.0,3050.0,2682.0,1925.0,1.0,B1,0.0,2024-07-01
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7593.0,146.0,,S2,2916 AVENUE I,,11210.0,2.0,1.0,3.0,2000.0,3400.0,1930.0,1.0,S2,1060000.0,2024-09-19
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7610.0,4.0,,B3,2815 AVENUE K,,11210.0,2.0,0.0,2.0,4000.0,1899.0,1930.0,1.0,B3,0.0,2024-12-31
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7610.0,33.0,,B1,1027 EAST 28TH STREET,,11210.0,2.0,0.0,2.0,4000.0,4322.0,2013.0,1.0,B1,0.0,2024-09-12
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7610.0,39.0,,B2,1015 EAST 28TH STREET,,11210.0,2.0,0.0,2.0,4000.0,2960.0,1925.0,1.0,B2,0.0,2024-07-31
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7622.0,74.0,,B2,1168 EAST 23RD STREET,,11210.0,2.0,0.0,2.0,4333.0,2836.0,1915.0,1.0,B2,0.0,2024-09-03
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7623.0,1.0,,B2,2323 AVENUE L,,11210.0,2.0,0.0,2.0,2650.0,2392.0,1925.0,1.0,B2,0.0,2024-09-13
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7626.0,19.0,,B2,1155-1157 EAST 26TH ST,,11210.0,2.0,0.0,2.0,4683.0,2860.0,1920.0,1.0,B2,0.0,2024-11-07
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7641.0,8.0,,B2,1285 EAST 23RD STREET,,11210.0,2.0,0.0,2.0,5000.0,4724.0,1925.0,1.0,B2,0.0,2024-06-19
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7644.0,67.0,,B2,1254 EAST 27 STREET,,11210.0,2.0,0.0,2.0,3750.0,2346.0,1920.0,1.0,B2,0.0,2024-12-18
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7645.0,5.0,,B2,2715 AVENUE M,,11210.0,2.0,0.0,2.0,4200.0,2714.0,1915.0,1.0,B2,0.0,2024-07-09
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7664.0,9.0,,B3,2801 AVENUE N,,11210.0,2.0,0.0,2.0,3333.0,4161.0,1920.0,1.0,B3,0.0,2024-10-29
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7665.0,27.0,,B3,1347 EAST 29TH STREET,,11210.0,2.0,0.0,2.0,2625.0,1408.0,1930.0,1.0,B3,999000.0,2024-07-22
3.0,MIDWOOD,02 TWO FAMILY DWELLINGS,1,7682.0,66.0,,B3,1450 EAST 29TH STREET,,11210.0,2.0,0.0,2.0,3000.0,1609.0,1920.0,1.0,B3,925000.0,2024-12-06
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6695.0,33.0,,C0,864 EAST 12TH STREET,,11230.0,3.0,0.0,3.0,2000.0,2832.0,1955.0,1.0,C0,786000.0,2024-06-04
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6695.0,38.0,,C0,876 EAST 12TH STREET,,11230.0,3.0,0.0,3.0,2000.0,2764.0,1950.0,1.0,C0,0.0,2024-07-01
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6705.0,62.0,,C0,971 EAST 12TH STREET,,11230.0,3.0,0.0,3.0,2000.0,3250.0,1935.0,1.0,C0,0.0,2024-01-11
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6713.0,23.0,,C0,1044 EAST 12TH STREET,,11230.0,3.0,0.0,3.0,4000.0,3810.0,1901.0,1.0,C0,0.0,2024-09-10
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6714.0,25.0,,C0,1050 EAST 13TH STREET,,11230.0,3.0,0.0,3.0,4000.0,2985.0,1910.0,1.0,C0,0.0,2024-05-14
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6715.0,21.0,,C0,1038 EAST 14TH STREET,,11230.0,3.0,0.0,3.0,3333.0,3089.0,1910.0,1.0,C0,0.0,2024-05-22
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6743.0,52.0,,C0,1391 EAST 14TH STREET,,11230.0,3.0,0.0,3.0,2000.0,3736.0,1970.0,1.0,C0,1725000.0,2024-09-27
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6743.0,67.0,,C0,1353 E. 14TH STREET,,11230.0,3.0,0.0,3.0,2000.0,3488.0,1901.0,1.0,C0,0.0,2024-01-02
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6754.0,30.0,,C0,1466 EAST 17TH STREET,,11230.0,3.0,0.0,3.0,3930.0,3558.0,1930.0,1.0,C0,0.0,2024-08-07
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6758.0,32.0,,C0,1566 EAST 12TH STREET,,11230.0,3.0,0.0,3.0,2000.0,3220.0,1975.0,1.0,C0,1575000.0,2024-05-13
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6761.0,1.0,,C0,1503 EAST 14TH STREET,,11230.0,3.0,0.0,3.0,2000.0,3736.0,1970.0,1.0,C0,1675000.0,2024-03-21
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6761.0,47.0,,C0,1419 AVENUE P,,11229.0,3.0,0.0,3.0,2800.0,2600.0,1920.0,1.0,C0,0.0,2024-12-20
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6761.0,73.0,,C0,1551 EAST 14TH STREET,,11230.0,3.0,0.0,3.0,3000.0,2994.0,1920.0,1.0,C0,0.0,2024-11-13
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6776.0,14.0,,C0,1620 EAST 14TH STREET,,11229.0,3.0,0.0,3.0,1983.0,1954.0,1920.0,1.0,C0,0.0,2024-09-23
3.0,MIDWOOD,03 THREE FAMILY DWELLINGS,1,7643.0,41.0,,C0,3319 BEDFORD AVENUE,,11210.0,3.0,0.0,3.0,6000.0,4760.0,1920.0,1.0,C0,2390000.0,2024-06-27
3.0,MIDWOOD,04 TAX CLASS 1 CONDOS,1A,6752.0,1005.0,,R3,"1468 EAST 15TH STREET, 301",301,11230.0,1.0,,1.0,,,,1.0,R3,0.0,2024-01-23
3.0,MIDWOOD,04 TAX CLASS 1 CONDOS,1A,6752.0,1022.0,,R3,"1472 EAST 15TH STREET, 102",102,11230.0,1.0,,1.0,,,,1.0,R3,0.0,2024-05-22
3.0,MIDWOOD,04 TAX CLASS 1 CONDOS,1A,6752.0,1024.0,,R3,"1472 EAST 15TH STREET, 201",201,11230.0,1.0,,1.0,,,,1.0,R3,349000.0,2024-03-04
3.0,MIDWOOD,04 TAX CLASS 1 CONDOS,1C,6760.0,1201.0,,R7,"1559 EAST 13TH STREET, C1",C1,11230.0,1.0,,1.0,,,2008.0,1.0,R7,700000.0,2024-09-27
3.0,MIDWOOD,04 TAX CLASS 1 CONDOS,1A,7638.0,1003.0,,R3,"1715 OCEAN AVENUE, 3",3,11230.0,1.0,,1.0,,,,1.0,R3,750000.0,2024-08-19
3.0,MIDWOOD,04 TAX CLASS 1 CONDOS,1A,7638.0,1102.0,,R3,"1719 OCEAN AVENUE, 2",2,11230.0,1.0,,1.0,,,,1.0,R3,0.0,2024-12-03
3.0,MIDWOOD,05 TAX CLASS 1 VACANT LAND,1B,6763.0,46.0,,V0,1623 AVENUE P,,11229.0,0.0,0.0,0.0,2808.0,0.0,,1.0,V0,1000.0,2024-01-11
3.0,MIDWOOD,06 TAX CLASS 1 - OTHER,1,6699.0,54.0,,G0,883 EAST 15TH STREET,,11230.0,0.0,0.0,0.0,1500.0,0.0,1930.0,1.0,G0,0.0,2024-11-13
3.0,MIDWOOD,07 RENTALS - WALKUP APARTMENTS,2A,6738.0,78.0,,C3,1241 EAST 18TH STREET,,11230.0,4.0,0.0,4.0,3000.0,3432.0,1925.0,2.0,C3,1650000.0,2024-01-31
3.0,MIDWOOD,07 RENTALS - WALKUP APARTMENTS,2A,6743.0,76.0,,C3,1333 EAST 14TH STREET,,11230.0,4.0,0.0,4.0,2000.0,4180.0,2006.0,2.0,C3,3600000.0,2024-03-05
3.0,MIDWOOD,07 RENTALS - WALKUP APARTMENTS,2A,6746.0,29.0,,C3,1370 EAST 18TH STREET,,11230.0,4.0,0.0,4.0,3000.0,3300.0,1931.0,2.0,C3,1080000.0,2024-01-30
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,26.0,,D4,"920 E 17TH ST, 303",,11230.0,,,,,,1948.0,2.0,D4,435000.0,2024-11-18
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,26.0,,D4,"920 EAST 17TH STREET, 421",,11230.0,,,,,,1948.0,2.0,D4,265000.0,2024-10-01
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,26.0,,D4,"920 EAST 17TH STREET, 505",,11230.0,,,,,,1948.0,2.0,D4,419999.0,2024-02-15
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,26.0,,D4,"920 EAST 17TH STREET, 616",,11230.0,,,,,,1948.0,2.0,D4,635000.0,2024-09-17
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,38.0,,D4,"1615 AVENUE I, 119",,11230.0,,,,,,1941.0,2.0,D4,0.0,2024-06-03
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,38.0,,D4,"1615 AVENUE I, 206",,11230.0,,,,,,1941.0,2.0,D4,390000.0,2024-12-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,38.0,,D4,"1615 AVENUE I, 312",,11230.0,,,,,,1941.0,2.0,D4,431000.0,2024-03-26
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,38.0,,D4,"1615 AVENUE I, 514",,11230.0,,,,,,1941.0,2.0,D4,295000.0,2024-06-26
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,38.0,,D4,"1615 AVENUE I, 603",,11230.0,,,,,,1941.0,2.0,D4,455000.0,2024-12-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700.0,38.0,,D4,"1615 AVENUE I, 620",,11230.0,,,,,,1941.0,2.0,D4,0.0,2024-07-14
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,47.0,,D4,"1710 AVE H, F5",,11230.0,,,,,,1937.0,2.0,D4,390000.0,2024-06-27
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 E 17TH STREET, 401",,11230.0,,,,,,1948.0,2.0,D4,0.0,2024-12-18
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH ST, 409",,11230.0,,,,,,1948.0,2.0,D4,590000.0,2024-06-17
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 107",,11230.0,,,,,,1948.0,2.0,D4,429000.0,2024-03-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 108",,11230.0,,,,,,1948.0,2.0,D4,450000.0,2024-03-11
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 219",,11230.0,,,,,,1948.0,2.0,D4,620000.0,2024-07-24
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 416",,11230.0,,,,,,1948.0,2.0,D4,479000.0,2024-07-24
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 509",,11230.0,,,,,,1948.0,2.0,D4,620000.0,2024-11-18
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 606",,11230.0,,,,,,1948.0,2.0,D4,310000.0,2024-07-31
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6701.0,64.0,,D4,"915 EAST 17TH STREET, 609",,11230.0,,,,,,1948.0,2.0,D4,605000.0,2024-03-08
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6706.0,14.0,,D4,"918 EAST 14 STREET, A3",,11230.0,,,,,,1928.0,2.0,D4,275000.0,2024-08-28
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6706.0,14.0,,D4,"918 EAST 14TH STREET, E9",,11230.0,,,,,,1928.0,2.0,D4,235000.0,2024-12-17
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 103",,11230.0,,,,,,1941.0,2.0,D4,178000.0,2024-08-15
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 108",,11230.0,,,,,,1941.0,2.0,D4,800000.0,2024-01-18
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 118",,11230.0,,,,,,1941.0,2.0,D4,0.0,2024-08-01
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 204",,11230.0,,,,,,1941.0,2.0,D4,310000.0,2024-11-22
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, 220\",,11230.0,,,,,,1941.0,2.0,D4,0.0,2024-08-01
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6709.0,1.0,,D4,"1620 AVENUE I, C3",,11230.0,,,,,,1941.0,2.0,D4,250000.0,2024-11-07
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6715.0,62.0,,D4,"1053 EAST 13TH STREET, B-2",,11230.0,,,,,,1935.0,2.0,D4,0.0,2024-03-27
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6730.0,1.0,,D4,"1680 OCEAN AVENUE, 3L",,11230.0,,,,,,1935.0,2.0,D4,364000.0,2024-05-20
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6730.0,1.0,,D4,"1680 OCEAN AVENUE, 5L",,11230.0,,,,,,1935.0,2.0,D4,365000.0,2024-06-27
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6730.0,59.0,,D4,"1916 AVE K, 2E",,11230.0,,,,,,1954.0,2.0,D4,270000.0,2024-09-18
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6730.0,59.0,,D4,"1916 AVE K, 6D",,11230.0,,,,,,1954.0,2.0,D4,0.0,2024-02-07
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6732.0,45.0,,D4,"1215 AVENUE M, 1G",,11230.0,,,,,,1965.0,2.0,D4,140000.0,2024-06-06
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6739.0,6.0,,D4,"1289 EAST 19 STREET, C4",,11230.0,,,,,,1931.0,2.0,D4,0.0,2024-01-04
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6739.0,6.0,,D4,"1289 EAST 19, A4",,11230.0,,,,,,1931.0,2.0,D4,525000.0,2024-01-23
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6746.0,44.0,,D4,"1717 AVE N, 6N",,11230.0,,,,,,1938.0,2.0,D4,0.0,2024-06-21
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6746.0,44.0,,D4,"1717 AVENUE N, 2N",,11230.0,,,,,,1938.0,2.0,D4,300000.0,2024-09-04
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6747.0,52.0,,D4,"1801 AVENUE N, 5E",,11230.0,,,,,,1936.0,2.0,D4,0.0,2024-11-12
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6756.0,1.0,,D4,"1810 AVENUE N, 2H",,11230.0,,,,,,1935.0,2.0,D4,235000.0,2024-09-17
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6759.0,34.0,,D4,"1580 EAST 13TH STREET, 2M",,11230.0,,,,,,1961.0,2.0,D4,240000.0,2024-01-29
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6759.0,34.0,,D4,"1580 EAST 13TH STREET, 3J",,11230.0,,,,,,1961.0,2.0,D4,0.0,2024-12-02
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6759.0,34.0,,D4,"1580 EAST 13TH STREET, 6J",,11230.0,,,,,,1961.0,2.0,D4,0.0,2024-02-20
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6764.0,20.0,,D4,"1560 E 18TH STREET, 5A",,11230.0,,,,,,1937.0,2.0,D4,195000.0,2024-12-05
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6764.0,31.0,,D4,"1580 EAST 18TH STREET, 3C",,11230.0,,,,,,1963.0,2.0,D4,350000.0,2024-05-13
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6764.0,61.0,,D4,"1577 EAST 17 STREET, 3L",,11230.0,,,,,,1963.0,2.0,D4,290000.0,2024-03-27
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6764.0,61.0,,D4,"1577 EAST 17TH STREET, 2N",,11230.0,,,,,,1963.0,2.0,D4,249000.0,2024-01-24
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6764.0,61.0,,D4,"1577 EAST 17TH STREET, 7N",,11230.0,,,,,,1963.0,2.0,D4,226000.0,2024-02-01
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6771.0,13.0,,D4,"2425 KINGS HIGHWAY, E16",,11229.0,,,,,,1932.0,2.0,D4,420000.0,2024-01-23
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6776.0,65.0,,D4,"1625 EAST 13 STREET, #4J",,11229.0,,,,,,1939.0,2.0,D4,170000.0,2024-08-27
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6776.0,65.0,,D4,"1625 EAST 13TH STREET, 1J",,11229.0,,,,,,1939.0,2.0,D4,150000.0,2024-05-20
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6776.0,65.0,,D4,"1625 EAST 13TH STREET, 4F",,11229.0,,,,,,1939.0,2.0,D4,265000.0,2024-02-28
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6779.0,4.0,,D4,"1610 AVE P, 2D",,11229.0,,,,,,1933.0,2.0,D4,0.0,2024-03-07
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6779.0,4.0,,D4,"1610 AVE P, 5J",,11229.0,,,,,,1933.0,2.0,D4,0.0,2024-03-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6779.0,4.0,,D4,"1610 AVE P, 5R",,11229.0,,,,,,1933.0,2.0,D4,0.0,2024-03-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6779.0,4.0,,D4,"1610 AVENUE P, 3B",,11229.0,,,,,,1933.0,2.0,D4,0.0,2024-04-17
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6779.0,4.0,,D4,"1610 AVENUE P, 3S",,11229.0,,,,,,1933.0,2.0,D4,0.0,2024-08-08
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6779.0,4.0,,D4,"1610 AVENUE P, 4M",,11229.0,,,,,,1933.0,2.0,D4,0.0,2024-12-26
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7554.0,38.0,,D4,2610 GLENWOOD ROAD,,11210.0,,,,,,1926.0,2.0,D4,0.0,2024-12-23
