borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1337.0,,R4,"15 CENTRAL PARK WEST, S709",S709,10023.0,1.0,,1.0,,,2005.0,2.0,R4,1400000.0,2022-03-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1359.0,,R4,"15 CENTRAL PARK WEST, 10K",10K,10023.0,1.0,,1.0,,,2005.0,2.0,R4,9000000.0,2022-06-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1389.0,,R4,"15 CENTRAL PARK WEST, 16M",16M,10023.0,1.0,,1.0,,,2005.0,2.0,R4,5500000.0,2022-11-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1395.0,,R4,"15 CENTRAL PARK WEST, 23F",23F,10023.0,1.0,,1.0,,,2005.0,2.0,R4,5250000.0,2022-03-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1412.0,,R4,"15 CENTRAL PARK WEST, 27A",27A,10023.0,1.0,,1.0,,,2005.0,2.0,R4,22375000.0,2022-06-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1440.0,,R4,"15 CENTRAL PARK WEST, 34A",34A,10023.0,1.0,,1.0,,,2005.0,2.0,R4,21500000.0,2022-04-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1449.0,,R4,"15 CENTRAL PARK WEST, 36B",36B,10023.0,1.0,,1.0,,,2005.0,2.0,R4,14500000.0,2022-03-17
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1452.0,,R4,"15 CENTRAL PARK WEST, 37A",37A,10023.0,1.0,,1.0,,,2005.0,2.0,R4,23000000.0,2022-10-04
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1457.0,,R4,"15 CENTRAL PARK WEST, 38B",38B,10023.0,1.0,,1.0,,,2005.0,2.0,R4,17500000.0,2022-01-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1476.0,,R4,"15 CENTRAL PARK WEST, 3E",3E,10023.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2022-02-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1492.0,,R4,"15 CENTRAL PARK WEST, 6D",6D,10023.0,1.0,,1.0,,,2005.0,2.0,R4,20000000.0,2022-05-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1513.0,,R4,"15 CENTRAL PARK WEST, 11D",11D,10023.0,1.0,,1.0,,,2005.0,2.0,R4,28000000.0,2022-08-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1603.0,,R4,"15 WEST 61ST STREET, 3B",3B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3050000.0,2022-01-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1608.0,,R4,"15 WEST 61ST STREET, 3G",3G,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1750000.0,2022-05-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1610.0,,R4,"15 WEST 61ST STREET, 3I",3I,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1905000.0,2022-09-12
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1611.0,,R4,"15 WEST 61ST STREET, 3J",3J,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3580000.0,2022-03-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1612.0,,R4,"15 WEST 61ST STREET, 3K",3K,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1726000.0,2022-03-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1617.0,,R4,"15 WEST 61ST STREET, 4A",4A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,4400000.0,2022-10-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1620.0,,R4,"15 WEST 61ST STREET, 4D",4D,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1167000.0,2022-01-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1629.0,,R4,"15 WEST 61ST STREET, 4M",4M,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1935000.0,2022-06-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1630.0,,R4,"15 WEST 61ST STREET, 4N",4N,10023.0,1.0,,1.0,,,2017.0,2.0,R4,2034390.0,2022-10-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1632.0,,R4,"15 WEST 61ST STREET, 5A",5A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,4300000.0,2022-09-16
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1635.0,,R4,"15 WEST 61ST STREET, 5D",5D,10023.0,1.0,,1.0,,,2017.0,2.0,R4,2785000.0,2022-08-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1637.0,,R4,"15 WEST 61ST STREET, 5F",5F,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1577000.0,2022-01-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1643.0,,R4,"15 WEST 61ST STREET, 5L",5L,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1945000.0,2022-07-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1646.0,,R4,"15 WEST 61ST STREET, 6A",6A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,5358938.0,2022-06-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1658.0,,R4,"15 WEST 61ST STREET, 6M",6M,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1995000.0,2022-06-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1661.0,,R4,"15 WEST 61ST STREET, 8A",8A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,4820000.0,2022-08-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1665.0,,R4,"15 WEST 61ST STREET, 8E",8E,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1800000.0,2022-01-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1672.0,,R4,"15 WEST 61ST STREET, 9E",9E,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1809050.0,2022-01-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1677.0,,R4,"15 WEST 61ST STREET, 10C",10C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1780000.0,2022-05-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1686.0,,R4,"15 WEST 61ST STREET, 11E",11E,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1850000.0,2022-03-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1693.0,,R4,"15 WEST 61ST STREET, 12E",12E,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1865000.0,2022-05-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1700.0,,R4,"15 WEST 61ST STREET, 14E",14E,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1905000.0,2022-06-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1709.0,,R4,"15 WEST 61ST STREET, 16C",16C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1664000.0,2022-06-09
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1712.0,,R4,"15 WEST 61ST STREET, 17A",17A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,6475000.0,2022-08-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1713.0,,R4,"15 WEST 61ST STREET, 17B",17B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3315000.0,2022-01-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1716.0,,R4,"15 WEST 61ST STREET, 18A",18A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,6135000.0,2022-06-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1717.0,,R4,"15 WEST 61ST STREET, 18B",18B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3235000.0,2022-02-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1718.0,,R4,"15 WEST 61ST STREET, 18C",18C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2022-03-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1720.0,,R4,"15 WEST 61ST STREET, 19A",19A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,6485000.0,2022-08-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1722.0,,R4,"15 WEST 61ST STREET, 19C",19C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1800000.0,2022-09-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1724.0,,R4,"15 WEST 61ST STREET, 20A",20A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,6300000.0,2022-01-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1725.0,,R4,"15 WEST 61ST STREET, 20B",20B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3290000.0,2022-03-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1726.0,,R4,"15 WEST 61ST STREET, 20C",20C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1860000.0,2022-07-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1729.0,,R4,"15 WEST 61ST STREET, 21B",21B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3315000.0,2022-01-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1730.0,,R4,"15 WEST 61ST STREET, 21C",21C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,1825000.0,2022-06-02
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1748.0,,R4,"15 WEST 61ST STREET, 26A",26A,10023.0,1.0,,1.0,,,2017.0,2.0,R4,6813506.0,2022-07-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1765.0,,R4,"15 WEST 61ST STREET, 30B",30B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,3750000.0,2022-04-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1766.0,,R4,"15 WEST 61ST STREET, 30C",30C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,2195000.0,2022-01-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1769.0,,R4,"15 WEST 61ST STREET, PH1B",PH1B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,2325000.0,2022-05-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1770.0,,R4,"15 WEST 61ST STREET, PH1C",PH1C,10023.0,1.0,,1.0,,,2017.0,2.0,R4,8900000.0,2022-05-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1114.0,1772.0,,R4,"15 WEST 61ST STREET, PH2B",PH2B,10023.0,1.0,,1.0,,,2017.0,2.0,R4,2360000.0,2022-02-16
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1088.0,,R4,"25 CENTRAL PARK WEST, 4H",4H,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-05-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1092.0,,R4,"25 CENTRAL PARK WEST, 4M",4M,10023.0,1.0,,1.0,,,1932.0,2.0,R4,8500000.0,2022-05-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1093.0,,R4,"25 CENTRAL PARK WEST, 4N",4N,10023.0,1.0,,1.0,,,1932.0,2.0,R4,8500000.0,2022-05-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1123.0,,R4,"25 CENTRAL PARK WEST, 5U",5U,10023.0,1.0,,1.0,,,1932.0,2.0,R4,1150000.0,2022-08-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1129.0,,R4,"25 CENTRAL PARK WEST, 6A",6A,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-11-17
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1132.0,,R4,"25 CENTRAL PARK WEST, 6D",6D,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-12-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1135.0,,R4,"25 CENTRAL PARK WEST, 6G",6G,10023.0,1.0,,1.0,,,1932.0,2.0,R4,1595000.0,2022-05-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1200.0,,R4,"25 CENTRAL PARK WEST, 8Z",8Z,10023.0,1.0,,1.0,,,1932.0,2.0,R4,10.0,2022-02-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1232.0,,R4,"25 CENTRAL PARK WEST, 10H",10H,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-03-16
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1290.0,,R4,"25 CENTRAL PARK WEST, 12U",12U,10023.0,1.0,,1.0,,,1932.0,2.0,R4,1125000.0,2022-03-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1296.0,,R4,"25 CENTRAL PARK WEST, 14F",14F,10023.0,1.0,,1.0,,,1932.0,2.0,R4,1598000.0,2022-01-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1329.0,,R4,"25 CENTRAL PARK WEST, 16M",16M,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-05-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1329.0,,R4,"25 CENTRAL PARK WEST, 16M",16M,10023.0,1.0,,1.0,,,1932.0,2.0,R4,4600000.0,2022-08-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1334.0,,R4,"25 CENTRAL PARK WEST, 16T/S",16T/S,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-12-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1349.0,,R4,"25 CENTRAL PARK WEST, 17V",17V,10023.0,1.0,,1.0,,,1932.0,2.0,R4,1300000.0,2022-08-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1383.0,,R4,"25 CENTRAL PARK WEST, 20Q/O",20Q/O,10023.0,1.0,,1.0,,,1932.0,2.0,R4,8600000.0,2022-06-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1384.0,,R4,"25 CENTRAL PARK WEST, 20R",20R,10023.0,1.0,,1.0,,,1932.0,2.0,R4,0.0,2022-06-08
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1386.0,,R4,"25 CENTRAL PARK WEST, 20U",20U,10023.0,1.0,,1.0,,,1932.0,2.0,R4,1040000.0,2022-10-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1393.0,,R4,"25 CENTRAL PARK WEST, 22O",22O,10023.0,1.0,,1.0,,,1932.0,2.0,R4,3650000.0,2022-03-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1433.0,,R4,"25 CENTRAL PARK WEST, 31J",31J,10023.0,1.0,,1.0,,,1932.0,2.0,R4,4050000.0,2022-05-12
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1434.0,,R4,"25 CENTRAL PARK WEST, 31K",31K,10023.0,1.0,,1.0,,,1932.0,2.0,R4,3750000.0,2022-06-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1624.0,,R4,"30 WEST 63RD STREET, 4A",4A,10023.0,1.0,,1.0,,,1979.0,2.0,R4,970000.0,2022-10-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1627.0,,R4,"30 WEST 63RD STREET, 4E",4E,10023.0,1.0,,1.0,,,1979.0,2.0,R4,999000.0,2022-10-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1635.0,,R4,"30 WEST 63RD STREET, 4OP",4O,10023.0,1.0,,1.0,,,1979.0,2.0,R4,2920000.0,2022-07-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1684.0,,R4,"30 WEST 63RD ST, 6W",6W,10023.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2022-09-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1691.0,,R4,"30 WEST 63RD STREET, 7H",7H,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1954431.0,2022-04-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1696.0,,R4,"30 WEST 63RD STREET, 7N",7N,10023.0,1.0,,1.0,,,1979.0,2.0,R4,2140325.0,2022-06-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1710.0,,R4,"30 WEST 63RD STREET, 8F",8F,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1250000.0,2022-09-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1797.0,,R4,"30 WEST 63RD STREET, 12K",12K,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1771719.0,2022-08-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1865.0,,R4,"30 WEST 63RD STREET, 16T",16T,10023.0,1.0,,1.0,,,1979.0,2.0,R4,330610.0,2022-10-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1883.0,,R4,"30 WEST 63RD STREET, 17R",17R,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1325725.0,2022-10-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1896.0,,R4,"30 WEST 63RD STREET, 18MN",18MN,10023.0,1.0,,1.0,,,1979.0,2.0,R4,4750000.0,2022-12-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1905.0,,R4,"30 WEST 63RD STREET, 19B",19B,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1175000.0,2022-11-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1958.0,,R4,"30 WEST 63RD STREET, 21OPR",21OPR,10023.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2022-07-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1972.0,,R4,"30 WEST 63RD STREET, 22N",22N,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1834850.0,2022-09-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,1979.0,,R4,"30 WEST 63RD STREET, 22VW",22VW,10023.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2022-05-09
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,2017.0,,R4,"30 WEST 63RD STREET, 24VW",24VW,10023.0,1.0,,1.0,,,1979.0,2.0,R4,3230000.0,2022-08-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,2021.0,,R4,"30 WEST 63RD STREET, 25C",25C,10023.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2022-09-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1115.0,2022.0,,R4,"30 WEST 63RD STREET, 25D",25D,10023.0,1.0,,1.0,,,1979.0,2.0,R4,1885763.0,2022-09-09
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1074.0,,R4,"20 WEST 64TH STREET, 16C",16C,10023.0,1.0,,1.0,,,1970.0,2.0,R4,955000.0,2022-09-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1085.0,,R4,"20 WEST 64TH STREET, 28C",28C,10023.0,1.0,,1.0,,,1970.0,2.0,R4,1275000.0,2022-10-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1109.0,,R4,"20 WEST 64TH STREET, 17D",17D,10023.0,1.0,,1.0,,,1970.0,2.0,R4,0.0,2022-03-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1110.0,,R4,"20 WEST 64TH STREET, 18D",18D,10023.0,1.0,,1.0,,,1970.0,2.0,R4,2160000.0,2022-03-17
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1127.0,,R4,"20 WEST 64TH STREET, 38D",38D,10023.0,1.0,,1.0,,,1970.0,2.0,R4,2365000.0,2022-09-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1136.0,,R4,"20 WEST 64TH STREET, 11E",11E,10023.0,1.0,,1.0,,,1970.0,2.0,R4,2800000.0,2022-04-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1159.0,,R4,"20 WEST 64TH STREET, 37E",37E,10023.0,1.0,,1.0,,,1970.0,2.0,R4,7495000.0,2022-02-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1160.0,,R4,"20 WEST 64TH STREET, 38E",38E,10023.0,1.0,,1.0,,,1970.0,2.0,R4,4125000.0,2022-01-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1192.0,,R4,"20 WEST 64TH STREET, 37F",37F,10023.0,1.0,,1.0,,,1970.0,2.0,R4,7495000.0,2022-02-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1215.0,,R4,"20 WEST 64TH STREET, 29G",29G,10023.0,1.0,,1.0,,,1970.0,2.0,R4,1180000.0,2022-07-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1223.0,,R4,"20 WEST 64TH STREET, 37G",37G,10023.0,1.0,,1.0,,,1970.0,2.0,R4,7495000.0,2022-02-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1345.0,,R4,"20 WEST 64TH STREET, 27L",IE27L,10023.0,1.0,,1.0,,,1970.0,2.0,R4,1555000.0,2022-02-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1418.0,,R4,"20 WEST 64TH STREET, 33N",33N,10023.0,1.0,,1.0,,,1970.0,2.0,R4,2500000.0,2022-11-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1434.0,,R4,"20 WEST 64TH STREET, 15O",15O,10023.0,1.0,,1.0,,,1970.0,2.0,R4,950000.0,2022-04-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1452.0,,R4,"20 WEST 64TH STREET, 33O",33O,10023.0,1.0,,1.0,,,1970.0,2.0,R4,2500000.0,2022-11-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1478.0,,R4,"20 WEST 64TH STREET, 25P",25P,10023.0,1.0,,1.0,,,1970.0,2.0,R4,0.0,2022-06-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1491.0,,R4,"20 WEST 64TH STREET, 40P",40P,10023.0,1.0,,1.0,,,1970.0,2.0,R4,0.0,2022-03-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1512.0,,R4,"20 WEST 64TH STREET, 28R",28R,10023.0,1.0,,1.0,,,1970.0,2.0,R4,1900000.0,2022-03-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1537.0,,R4,"20 WEST 64TH STREET, 20S",20S,10023.0,1.0,,1.0,,,1970.0,2.0,R4,0.0,2022-05-27
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1116.0,1714.0,,R4,"15 WEST 63 STREET, 17A",17A,10023.0,1.0,,1.0,,,,2.0,R4,4460000.0,2022-12-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1117.0,1009.0,,R4,"8 WEST 65TH STREET, 4B",4B,10023.0,1.0,,1.0,,,1983.0,2.0,R4,999990.0,2022-02-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1117.0,1168.0,,R4,"43 WEST 64 STREET, PH14A",PH14A,10023.0,1.0,,1.0,,,,2.0,R4,9250000.0,2022-05-25
